date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2022-01-17,Cameroon,Cape Verde,1.0,1.0,0,1740.941631652213,1565.021088385726,175.9205432664869,50.0,73.0,-23.0,2.4,0.4,1.0,1.0,0.6,0.6,1592,1.0089878254976727,1.4881164904775617,0.3720291226193904,0.892869894286537,0.9018247083457972,0.3607298833383189,0.3607298833383189
2022-01-18,Moldova,Uganda,2.0,3.0,1,1236.6240963375428,1573.205180211014,-336.58108387347124,181.0,82.0,99.0,0.6,2.8,0.0,1.0,0.6,0.4,1591,0.3365595588098696,0.3720291226193904,0.3720291226193904,0.22321747357163424,0.9018247083457972,2.525109183368232,2.5251091833682318
2022-01-18,Ghana,Comoros,2.0,3.0,1,1681.0184667778788,1332.1576813756362,348.8607854022425,52.0,132.0,-80.0,0.6,1.2,0.2,0.8,1.0,0.4,1591,1.0096786764296088,0.3720291226193904,0.620048537698984,0.3720291226193904,0.7214597666766378,1.0821896500149566,0.8657517200119653
2022-01-18,Malawi,Senegal,0.0,0.0,1,1415.357197568592,1801.5408458501956,-386.1836482816036,129.0,20.0,109.0,0.8,1.6,0.4,1.4,0.4,0.6,1591,1.0096786764296088,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.262554591684116,1.4429195333532756,2.0200873466945857
2022-01-18,Gabon,Morocco,2.0,2.0,1,1531.7361369253167,1851.2481571834767,-319.51202025815996,89.0,28.0,61.0,0.8,1.4,0.2,2.0,0.4,0.8,1591,1.0096786764296088,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.8036494166915944,1.262554591684116,2.5251091833682318
2022-01-18,Zimbabwe,Guinea,2.0,1.0,1,1407.2439498479935,1533.2656593545141,-126.02170950652066,121.0,81.0,40.0,0.4,1.0,0.0,0.6,1.2,0.4,1591,1.0096786764296088,0.24801941507959363,0.7440582452387808,0.29762329809551236,0.5410948250074783,0.9018247083457972,0.5410948250074783
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,1,1449.2589476661014,1755.8040586508866,-306.5451109847852,106.0,36.0,70.0,0.0,0.8,0.0,1.8,0.4,0.8,1590,1.0103700003851017,0.0,0.24801941507959363,0.0,1.6232844750224351,0.7214597666766378,1.298627580017948
2022-01-19,Egypt,Sudan,1.0,0.0,1,1730.0448055124452,1397.2314765212986,332.8133289911466,45.0,125.0,-80.0,0.8,0.6,0.4,0.6,1.4,0.0,1590,1.0103700003851017,0.49603883015918726,0.8680679527785776,0.6944543622228622,0.5410948250074783,0.5410948250074783,0.3246568950044869
2022-01-20,South Korea,Moldova,4.0,0.0,1,1866.2150277791602,1234.7352820497365,631.4797457294237,33.0,181.0,-148.0,2.4,0.6,0.8,0.8,3.0,0.0,1589,0.3370205992293432,1.4881164904775617,1.860145613096952,4.464349471432685,0.7214597666766378,0.5410948250074783,0.43287586000598266
2022-01-20,Peru,Jamaica,3.0,0.0,0,1861.504105523716,1657.239598535536,204.26450698817985,22.0,57.0,-35.0,1.2,0.8,0.4,0.8,0.8,0.2,1589,0.3370205992293432,0.7440582452387808,0.49603883015918726,0.5952465961910247,0.7214597666766378,0.7214597666766378,0.5771678133413102
2022-01-20,Ivory Coast,Algeria,3.0,1.0,1,1736.0203882205217,1807.075934209656,-71.05554598913432,56.0,29.0,27.0,1.6,0.8,0.6,1.4,0.4,0.6,1589,1.0110617976880296,0.9920776603183745,0.24801941507959363,0.39683106412734986,1.262554591684116,0.7214597666766378,1.0100436733472928
2022-01-20,Sierra Leone,Equatorial Guinea,0.0,1.0,1,1484.4418697267863,1552.3455167911852,-67.90364706439891,108.0,114.0,-6.0,1.0,1.2,0.2,0.8,0.6,0.4,1589,1.0110617976880296,0.620048537698984,0.3720291226193904,0.3720291226193904,0.7214597666766378,1.0821896500149566,0.8657517200119653
2022-01-20,Gambia,Tunisia,1.0,0.0,1,1478.9590764238737,1714.1909090453423,-235.23183262146858,150.0,30.0,120.0,1.0,1.2,0.4,1.4,0.8,0.6,1589,1.0110617976880296,0.620048537698984,0.49603883015918726,0.4960388301591873,1.262554591684116,1.0821896500149566,1.5150655100209394
2022-01-20,Mali,Mauritania,2.0,0.0,1,1719.9489265330292,1401.811635814998,318.1372907180312,53.0,103.0,-50.0,1.4,0.2,0.8,0.6,1.4,0.2,1589,1.0110617976880296,0.8680679527785776,0.8680679527785776,1.2152951338900086,0.5410948250074783,0.18036494166915945,0.10821896500149567
2022-01-21,Bolivia,Trinidad and Tobago,5.0,0.0,0,1713.4393313147207,1540.5811903347426,172.8581409799781,77.0,100.0,-23.0,1.8,0.6,0.8,1.6,1.0,0.2,1588,0.3372513562208305,1.1160873678581713,0.620048537698984,1.1160873678581713,1.4429195333532756,0.5410948250074783,0.8657517200119653
2022-01-21,Iraq,Uganda,1.0,0.0,0,1654.5834007927483,1575.0939944988204,79.48940629392791,75.0,82.0,-7.0,0.4,1.6,0.0,1.4,1.0,0.4,1588,0.3372513562208305,0.24801941507959363,0.620048537698984,0.24801941507959366,1.262554591684116,1.4429195333532756,2.0200873466945857
2022-01-23,Nigeria,Tunisia,0.0,1.0,1,1765.6734511354593,1678.424924600027,87.24852653543235,36.0,30.0,6.0,1.8,0.4,0.8,1.0,0.8,0.4,1586,1.013140032923527,1.1160873678581713,0.49603883015918726,0.8928698942865372,0.9018247083457972,0.3607298833383189,0.3607298833383189
2022-01-23,Burkina Faso,Gabon,1.0,1.0,1,1662.0098296441247,1548.0648842424403,113.94494540168444,60.0,89.0,-29.0,1.2,0.6,0.4,1.0,1.4,0.2,1586,1.013140032923527,0.7440582452387808,0.8680679527785776,1.0416815433342932,0.9018247083457972,0.5410948250074783,0.5410948250074783
2022-01-24,Guinea,Gambia,0.0,1.0,1,1502.9444948381306,1514.725060869189,-11.78056603105847,81.0,150.0,-69.0,0.8,1.0,0.4,1.0,0.8,0.6,1585,1.013833726859409,0.49603883015918726,0.49603883015918726,0.39683106412734986,0.9018247083457972,0.9018247083457972,0.9018247083457972
2022-01-24,Cameroon,Comoros,2.0,1.0,0,1727.0304499612957,1371.8321910006982,355.1982589605975,50.0,132.0,-82.0,2.4,0.6,0.8,1.2,1.4,0.4,1585,1.013833726859409,1.4881164904775617,0.8680679527785776,2.0833630866685864,1.0821896500149566,0.5410948250074783,0.6493137900089738
2022-01-25,Morocco,Malawi,2.0,1.0,1,1834.9194098663531,1433.4607224781798,401.4586873881733,28.0,129.0,-101.0,1.6,0.8,0.6,0.8,0.8,0.4,1584,1.0145278957654447,0.9920776603183745,0.49603883015918726,0.7936621282546997,0.7214597666766378,0.7214597666766378,0.5771678133413102
2022-01-25,Senegal,Cape Verde,2.0,0.0,1,1783.4373209406078,1578.9322700766431,204.5050508639647,20.0,73.0,-53.0,0.8,0.2,0.4,1.0,0.8,0.4,1584,1.0145278957654447,0.49603883015918726,0.49603883015918726,0.39683106412734986,0.9018247083457972,0.18036494166915945,0.18036494166915945
2022-01-26,Ivory Coast,Egypt,0.0,0.0,1,1776.5780962031456,1735.8195463584145,40.75854984473108,56.0,45.0,11.0,1.8,0.8,0.6,0.4,0.4,0.4,1583,1.0152225399668442,1.1160873678581713,0.24801941507959363,0.4464349471432686,0.3607298833383189,0.7214597666766378,0.2885839066706551
2022-01-26,Mali,Equatorial Guinea,0.0,0.0,1,1729.2691961813227,1570.503211099846,158.76598508147663,53.0,114.0,-61.0,1.6,0.2,0.8,0.8,0.4,0.6,1583,1.0152225399668442,0.9920776603183745,0.24801941507959363,0.39683106412734986,0.7214597666766378,0.18036494166915945,0.14429195333532754
2022-01-27,United Arab Emirates,Syria,2.0,0.0,0,1617.584983069169,1562.7001174656605,54.884865603508615,69.0,86.0,-17.0,0.8,1.4,0.6,1.0,1.6,0.2,1582,0.8465980498242007,0.49603883015918726,0.9920776603183745,0.7936621282546997,0.9018247083457972,1.262554591684116,1.2625545916841159
2022-01-27,Iran,Iraq,1.0,0.0,0,1911.1835971447233,1658.952176617193,252.23142052753042,21.0,75.0,-54.0,2.0,0.4,0.8,0.4,1.4,0.2,1582,0.8465980498242007,1.240097075397968,0.8680679527785776,1.7361359055571552,0.3607298833383189,0.3607298833383189,0.14429195333532754
2022-01-27,Chile,Argentina,1.0,2.0,0,1830.077537498667,2114.0260911229643,-283.94855362429735,24.0,5.0,19.0,1.4,0.8,0.6,1.0,0.0,0.6,1582,0.8465980498242007,0.8680679527785776,0.0,0.0,0.9018247083457972,0.7214597666766378,0.7214597666766378
2022-01-27,Paraguay,Uruguay,0.0,1.0,0,1758.0214315766118,1874.1833601187739,-116.16192854216206,43.0,17.0,26.0,0.0,1.4,0.0,0.2,2.2,0.0,1582,0.8465980498242007,0.0,1.3641067829377649,0.0,0.18036494166915945,1.262554591684116,0.2525109183368232
2022-01-27,Saudi Arabia,Oman,1.0,0.0,0,1751.9806923187916,1627.762442176202,124.21825014258957,51.0,79.0,-28.0,0.4,0.6,0.2,1.2,1.2,0.2,1582,0.8465980498242007,0.24801941507959363,0.7440582452387808,0.29762329809551236,1.0821896500149566,0.5410948250074783,0.6493137900089738
2022-01-27,Australia,Vietnam,4.0,0.0,0,1823.2449598133192,1482.2196696872477,341.02529012607147,35.0,98.0,-63.0,1.2,0.8,0.4,1.4,0.4,0.4,1582,0.8465980498242007,0.7440582452387808,0.24801941507959363,0.29762329809551236,1.262554591684116,0.7214597666766378,1.0100436733472928
2022-01-27,Japan,China PR,2.0,0.0,0,1845.0116032197586,1641.3057344154022,203.70586880435644,26.0,74.0,-48.0,1.0,0.4,0.8,1.4,1.6,0.2,1582,0.8465980498242007,0.620048537698984,0.9920776603183745,0.9920776603183746,1.262554591684116,0.3607298833383189,0.5050218366736464
2022-01-27,Ecuador,Brazil,1.0,1.0,0,1875.5292998404661,2171.1321829840294,-295.6028831435633,46.0,2.0,44.0,1.4,0.6,0.6,1.6,0.4,0.6,1582,0.8465980498242007,0.8680679527785776,0.24801941507959363,0.3472271811114311,1.4429195333532756,0.5410948250074783,0.8657517200119653
2022-01-27,Bahrain,Uganda,3.0,1.0,0,1622.0560933313764,1570.7252186743758,51.33087465700055,91.0,82.0,9.0,0.8,1.4,0.2,1.2,1.0,0.4,1582,0.33863921992968027,0.49603883015918726,0.620048537698984,0.4960388301591873,1.0821896500149566,1.262554591684116,1.5150655100209394
2022-01-27,United States,El Salvador,1.0,0.0,0,1901.1953745997291,1608.941246755315,292.25412784441414,11.0,70.0,-59.0,1.2,0.6,0.6,0.6,1.2,0.0,1582,0.8465980498242007,0.7440582452387808,0.7440582452387808,0.892869894286537,0.5410948250074783,0.5410948250074783,0.3246568950044869
2022-01-27,Jamaica,Mexico,1.0,2.0,0,1652.8578051028326,1895.4190552582459,-242.5612501554133,57.0,14.0,43.0,0.8,1.0,0.2,1.4,1.8,0.2,1582,0.8465980498242007,0.49603883015918726,1.1160873678581713,0.8928698942865372,1.262554591684116,0.9018247083457972,1.2625545916841159
2022-01-27,Uzbekistan,South Sudan,3.0,0.0,1,1633.5902858428854,1280.9803210227758,352.60996482010955,84.0,167.0,-83.0,1.2,2.0,0.2,0.4,1.2,0.0,1582,0.33863921992968027,0.7440582452387808,0.7440582452387808,0.892869894286537,0.3607298833383189,1.8036494166915944,0.7214597666766378
2022-01-27,Indonesia,Timor-Leste,4.0,1.0,0,1350.4842535391242,918.416223279187,432.06803025993725,164.0,196.0,-32.0,2.2,2.0,0.4,0.2,3.6,0.0,1582,0.33863921992968027,1.3641067829377649,2.2321747357163426,4.910784418575954,0.18036494166915945,1.8036494166915944,0.3607298833383189
2022-01-27,Lebanon,South Korea,0.0,1.0,0,1498.7929189276394,1866.9379379278766,-368.1450190002372,95.0,33.0,62.0,0.4,1.2,0.2,2.8,0.4,0.8,1582,0.8465980498242007,0.24801941507959363,0.24801941507959363,0.09920776603183747,2.525109183368232,1.0821896500149566,3.0301310200418787
2022-01-27,Honduras,Canada,0.0,2.0,0,1590.7113872714085,1853.2154966370547,-262.5041093656462,76.0,40.0,36.0,0.8,2.4,0.0,1.6,0.6,0.6,1582,0.8465980498242007,0.49603883015918726,0.3720291226193904,0.29762329809551236,1.4429195333532756,2.164379300029913,3.4630068800478613
2022-01-27,Costa Rica,Panama,1.0,0.0,0,1707.2358531991338,1719.7585354839498,-12.522682284816028,49.0,63.0,-14.0,1.0,1.0,0.4,1.6,1.6,0.6,1582,0.8465980498242007,0.620048537698984,0.9920776603183745,0.9920776603183746,1.4429195333532756,0.9018247083457972,1.4429195333532756
2022-01-28,Venezuela,Bolivia,4.0,1.0,0,1704.539609215684,1719.2473293053768,-14.707720089692657,59.0,77.0,-18.0,0.8,2.0,0.2,2.6,0.6,0.8,1581,0.8471777129647423,0.49603883015918726,0.3720291226193904,0.29762329809551236,2.344744241699073,1.8036494166915944,4.689488483398145
2022-01-28,Colombia,Peru,0.0,1.0,0,1936.061205821662,1865.8858989564194,70.17530686524265,16.0,22.0,-6.0,0.4,0.4,0.2,1.8,0.6,0.6,1581,0.8471777129647423,0.24801941507959363,0.3720291226193904,0.14881164904775618,1.6232844750224351,0.3607298833383189,0.649313790008974
2022-01-28,Suriname,Barbados,1.0,0.0,0,1486.29923550504,1298.8529698794039,187.44626562563622,139.0,162.0,-23.0,1.8,1.8,0.4,0.8,2.2,0.2,1581,0.3388710851858969,1.1160873678581713,1.3641067829377649,2.455392209287977,0.7214597666766378,1.6232844750224351,1.298627580017948
2022-01-28,Jordan,New Zealand,3.0,1.0,1,1622.2190034928965,1696.1497756100275,-73.93077211713103,90.0,110.0,-20.0,1.4,1.8,0.4,1.2,1.0,0.6,1581,0.3388710851858969,0.8680679527785776,0.620048537698984,0.8680679527785776,1.0821896500149566,1.6232844750224351,1.947941370026922
2022-01-29,Kuwait,Libya,2.0,0.0,0,1479.7287497769412,1478.5487628688431,1.1799869080980443,142.0,117.0,25.0,0.6,2.4,0.2,0.4,1.2,0.2,1580,0.33910310919955783,0.3720291226193904,0.7440582452387808,0.4464349471432685,0.3607298833383189,2.164379300029913,0.8657517200119653
2022-01-29,Nepal,Mauritius,1.0,0.0,0,1180.458090581582,1228.616214558954,-48.15812397737204,169.0,172.0,-3.0,1.0,1.4,0.4,0.6,1.8,0.0,1580,0.33910310919955783,0.620048537698984,1.1160873678581713,1.1160873678581713,0.5410948250074783,1.262554591684116,0.7575327550104697
2022-01-29,Nicaragua,Belize,4.0,0.0,0,1413.8819035523989,1348.0351449476984,65.84675860470043,143.0,170.0,-27.0,1.2,1.2,0.4,1.8,1.6,0.4,1580,0.33910310919955783,0.7440582452387808,0.9920776603183745,1.1904931923820494,1.6232844750224351,1.0821896500149566,1.947941370026922
2022-01-29,Burkina Faso,Tunisia,1.0,0.0,1,1654.8843838191567,1706.4593069331634,-51.57492311400665,60.0,30.0,30.0,1.4,0.8,0.4,1.0,0.8,0.4,1580,1.0173093275986735,0.8680679527785776,0.49603883015918726,0.6944543622228622,0.9018247083457972,0.7214597666766378,0.7214597666766378
2022-01-29,Cameroon,Gambia,2.0,0.0,0,1730.5192022903047,1536.4624412276012,194.05676106270357,50.0,150.0,-100.0,2.0,0.8,0.8,0.8,0.6,0.6,1580,1.0173093275986735,1.240097075397968,0.3720291226193904,0.7440582452387808,0.7214597666766378,0.7214597666766378,0.5771678133413102
2022-01-30,Honduras,El Salvador,0.0,2.0,0,1576.4448645419686,1604.901169961454,-28.45630541948526,76.0,70.0,6.0,0.8,2.2,0.0,0.6,1.2,0.0,1579,0.8483382301984087,0.49603883015918726,0.7440582452387808,0.5952465961910247,0.5410948250074783,1.9840143583607541,1.1904086150164523
2022-01-30,Panama,Jamaica,3.0,2.0,0,1704.3443595002072,1642.5090756748868,61.8352838253204,63.0,57.0,6.0,1.4,1.8,0.4,1.0,1.4,0.2,1579,0.8483382301984087,0.8680679527785776,0.8680679527785776,1.2152951338900086,0.9018247083457972,1.6232844750224351,1.6232844750224351
