date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2006-01-23,Zimbabwe,Senegal,0.0,2.0,1,1607.834937963981,1764.8572648666989,-157.02232690271785,53.0,30.0,23.0,0.0,1.5,0.0,0.0,0.0,0.0,7471,0.018042800843513496,0.0,0.0,0.0,0.0,1.349008082292432,0.0
2006-01-23,Jordan,Sweden,0.0,0.0,1,1593.0032261247438,1877.453288551708,-284.4500624269642,86.0,14.0,72.0,0.0,2.0,0.0,1.0,1.0,0.0,7471,0.006014266947837832,0.0,0.6213592233009708,0.0,0.899338721528288,1.798677443056576,1.798677443056576
2006-01-24,Egypt,Morocco,0.0,0.0,0,1763.8101999375776,1751.6744438410503,12.135756096527302,32.0,35.0,-3.0,2.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.5,7470,0.018055154695029323,1.2427184466019416,0.46601941747572817,0.9320388349514563,1.349008082292432,0.5995591476855253,0.899338721528288
2006-01-24,Libya,Ivory Coast,1.0,2.0,1,1521.7487140172552,1788.8188752071733,-267.07016118991805,80.0,42.0,38.0,0.0,2.0,0.0,1.5,0.0,1.0,7470,0.018055154695029323,0.0,0.0,0.0,1.349008082292432,1.798677443056576,2.698016164584864
2006-01-25,Saudi Arabia,Greece,1.0,1.0,0,1706.8420317352359,1788.4222729620546,-81.58024122681877,33.0,16.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,7469,0.006022505668396718,0.6213592233009708,0.6213592233009708,0.6213592233009708,0.899338721528288,0.899338721528288,0.899338721528288
2006-01-25,Mexico,Norway,2.0,1.0,1,1869.2318872712833,1741.3184733323028,127.91341393898051,7.0,37.0,-30.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7469,0.006022505668396718,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-25,Finland,South Korea,0.0,1.0,1,1650.0570267528162,1748.3994362939113,-98.3424095410951,46.0,29.0,17.0,1.0,1.0,0.0,0.5,1.0,0.0,7469,0.006022505668396718,0.6213592233009708,0.6213592233009708,0.6213592233009708,0.449669360764144,0.899338721528288,0.449669360764144
2006-01-25,Ecuador,Honduras,1.0,0.0,0,1718.277190068534,1725.4230398462566,-7.14584977772256,38.0,41.0,-3.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7469,0.006022505668396718,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-25,Cameroon,Togo,2.0,0.0,1,1828.3114444515404,1630.0333000540681,198.27814439747226,23.0,56.0,-33.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,7469,0.018067517005190156,1.8640776699029127,0.6213592233009708,1.8640776699029127,0.29977957384276266,0.899338721528288,0.29977957384276266
2006-01-25,Angola,DR Congo,0.0,0.0,1,1636.66229453117,1594.15133335716,42.510961174009935,63.0,78.0,-15.0,1.5,2.5,0.0,0.6666666666666666,1.0,0.3333333333333333,7469,0.018067517005190156,0.9320388349514563,0.6213592233009708,0.9320388349514563,0.5995591476855253,2.24834680382072,1.4988978692138133
2006-01-26,Tunisia,South Africa,2.0,0.0,1,1803.393497075759,1568.4948362872763,234.89866078848263,28.0,49.0,-21.0,2.3333333333333335,0.3333333333333333,1.0,1.0,1.5,0.5,7468,0.01807988777978762,1.4498381877022655,0.9320388349514563,2.1747572815533984,0.899338721528288,0.29977957384276266,0.29977957384276266
2006-01-26,Zambia,Guinea,1.0,2.0,1,1605.3114557539475,1640.271573777404,-34.960118023456516,58.0,77.0,-19.0,1.0,4.0,0.0,1.5,0.0,1.0,7468,0.01807988777978762,0.6213592233009708,0.0,0.0,1.349008082292432,3.597354886113152,5.396032329169728
2006-01-27,Ghana,Senegal,1.0,0.0,1,1656.0568087629779,1784.3142145655713,-128.25740580259344,50.0,30.0,20.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.5,7467,0.018092267024617255,0.0,0.0,0.0,0.899338721528288,1.1991182953710506,1.1991182953710506
2006-01-27,Nigeria,Zimbabwe,2.0,0.0,1,1838.069813006185,1588.3779882651086,249.69182474107652,24.0,53.0,-29.0,1.0,0.0,1.0,0.0,1.6666666666666667,0.0,7467,0.018092267024617255,0.6213592233009708,1.0355987055016183,1.0355987055016183,0.0,0.0,0.0
2006-01-27,Northern Cyprus,Kyrgyzstan,3.0,2.0,0,1469.0197223759699,1375.0661568598914,93.95356551607847,150.0,150.0,0.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7467,0.006030755674872419,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-27,Saudi Arabia,Lebanon,1.0,2.0,0,1706.9840606787952,1478.4160730857243,228.56798759307094,33.0,126.0,-93.0,1.0,1.0,0.0,1.1119281045751634,1.609375,0.33,7467,0.006030755674872419,0.6213592233009708,1.0,0.9999999999999999,1.0,0.899338721528288,1.0
2006-01-28,Libya,Morocco,0.0,0.0,1,1513.787469198162,1757.2019644417232,-243.4144952435613,80.0,35.0,45.0,0.25,2.0,0.0,1.2,0.6,0.4,7466,0.018104654745478628,0.1553398058252427,0.37281553398058254,0.09320388349514563,1.0792064658339455,1.798677443056576,2.158412931667891
2006-01-28,Egypt,Ivory Coast,3.0,1.0,0,1758.2826793369047,1796.7801200262666,-38.49744068936184,32.0,42.0,-10.0,1.5,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,7466,0.018104654745478628,0.9320388349514563,0.2071197411003236,0.3106796116504854,1.4988978692138133,0.449669360764144,0.7494489346069066
2006-01-29,Angola,Togo,3.0,2.0,1,1633.9229327201147,1613.6937813312468,20.229151388867876,63.0,56.0,7.0,1.0,1.6666666666666667,0.0,0.25,1.25,0.25,7465,0.018117050948175246,0.6213592233009708,0.7766990291262136,0.7766990291262135,0.224834680382072,1.4988978692138133,0.3747244673034533
2006-01-29,Cameroon,DR Congo,2.0,0.0,1,1844.6509631743618,1596.8906951682152,247.7602680061466,23.0,78.0,-55.0,2.5,0.5,1.0,0.5,0.75,0.25,7465,0.018117050948175246,1.5533980582524272,0.46601941747572817,1.1650485436893203,0.449669360764144,0.449669360764144,0.224834680382072
2006-01-29,South Korea,Croatia,2.0,0.0,1,1753.831479228864,1836.5375933568766,-82.70611412801259,29.0,20.0,9.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.1119281045751634,1.609375,0.33,7465,0.009058525474087623,0.4142394822006472,1.0,0.6666666666666666,1.0,0.5995591476855253,0.6666666666666666
2006-01-29,United States,Norway,5.0,0.0,0,1863.7488019538678,1736.4613615053524,127.28744044851533,7.0,37.0,-30.0,0.0,0.0,0.0,1.0,2.0,0.0,7465,0.006039016982725082,0.0,1.2427184466019416,0.0,0.899338721528288,0.0,0.0
2006-01-30,Bahrain,Syria,1.0,1.0,0,1617.512136712399,1538.5585372566181,78.95359945578093,52.0,100.0,-48.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7464,0.006043151879504872,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-30,Tunisia,Guinea,0.0,3.0,1,1817.265646004726,1660.515159641442,156.75048636328393,28.0,77.0,-49.0,2.25,0.25,1.0,1.6666666666666667,0.3333333333333333,1.0,7464,0.018129455638514615,1.3980582524271845,0.2071197411003236,0.46601941747572817,1.4988978692138133,0.224834680382072,0.3747244673034533
2006-01-30,Zambia,South Africa,1.0,0.0,1,1585.0678698899094,1554.6226873583091,30.445182531600267,58.0,49.0,9.0,1.0,3.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,7464,0.018129455638514615,0.6213592233009708,1.0355987055016183,1.0355987055016183,0.5995591476855253,2.698016164584864,1.798677443056576
2006-01-31,Nigeria,Senegal,2.0,1.0,1,1851.0269335670446,1753.8660461237764,97.16088744326817,24.0,30.0,-6.0,1.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,7463,0.018141868822308164,0.9320388349514563,0.2071197411003236,0.3106796116504854,0.5995591476855253,0.0,0.0
2006-01-31,Ghana,Zimbabwe,1.0,2.0,1,1686.5049772047728,1575.420867704249,111.08410950052371,50.0,53.0,-3.0,0.25,1.0,0.25,0.0,1.75,0.0,7463,0.018141868822308164,0.1553398058252427,1.087378640776699,0.27184466019417475,0.0,0.899338721528288,0.0
2006-02-01,Thailand,Jordan,0.0,0.0,0,1456.9436777066803,1598.0609923268107,-141.1173146201304,109.0,86.0,23.0,1.609375,1.1119281045751634,0.33,0.0,1.0,0.0,7462,0.006051430168457117,1.0,0.6213592233009708,0.9999999999999999,0.0,1.0,0.0
2006-02-01,Hong Kong,Croatia,0.0,4.0,0,1373.3516332575332,1815.7197407173908,-442.3681074598576,150.0,20.0,130.0,1.609375,1.1119281045751634,0.33,0.0,2.0,0.0,7462,0.009077145252685676,1.0,1.2427184466019416,1.9999999999999998,0.0,1.0,0.0
2006-02-03,Egypt,DR Congo,4.0,1.0,0,1788.4997987788265,1583.8167615144312,204.68303726439535,32.0,78.0,-46.0,1.8,0.6,0.6,0.4,1.0,0.2,7460,0.018179159392588348,1.1184466019417476,0.6213592233009708,1.1184466019417476,0.3597354886113152,0.5396032329169728,0.2158412931667891
2006-02-03,Guinea,Senegal,2.0,3.0,1,1716.5400942195524,1737.4991527783297,-20.959058558777315,77.0,30.0,47.0,2.0,0.25,1.0,0.75,0.75,0.25,7460,0.018179159392588348,1.2427184466019416,0.46601941747572817,0.9320388349514563,0.674504041146216,0.224834680382072,0.168626010286554
2006-02-04,Cameroon,Ivory Coast,1.0,1.0,1,1857.7248968281458,1766.5630005843448,91.16189624380104,23.0,42.0,-19.0,2.3333333333333335,0.3333333333333333,1.0,1.5,1.0,0.75,7459,0.018191606608392943,1.4498381877022655,0.6213592233009708,1.4498381877022655,1.349008082292432,0.29977957384276266,0.449669360764144
2006-02-04,Nigeria,Tunisia,1.0,1.0,1,1867.3938269124912,1761.2407114266157,106.15311548587556,24.0,28.0,-4.0,1.6666666666666667,0.3333333333333333,1.0,1.8,0.8,0.8,7459,0.018191606608392943,1.0355987055016183,0.49708737864077673,0.8284789644012948,1.6188096987509184,0.29977957384276266,0.5396032329169728
2006-02-06,Oman,Singapore,1.0,0.0,1,1651.0858066977917,1439.563862515945,211.52194418184672,92.0,92.0,0.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7457,0.006072175537850431,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-07,Egypt,Senegal,2.0,1.0,0,1801.6188163083434,1758.6434839102583,42.97533239808513,32.0,30.0,2.0,2.2,0.8,0.6,1.2,1.0,0.4,7456,0.018228999414579786,1.3669902912621361,0.6213592233009708,1.3669902912621361,1.0792064658339455,0.7194709772226304,0.8633651726671564
2006-02-07,Kuwait,Jordan,2.0,1.0,0,1557.9492785767932,1596.6507184949166,-38.70143991812347,73.0,86.0,-13.0,1.609375,1.1119281045751634,0.33,0.0,0.6666666666666666,0.0,7456,0.006076333138193262,1.0,0.4142394822006472,0.6666666666666666,0.0,1.0,0.0
2006-02-07,Nigeria,Ivory Coast,0.0,1.0,1,1860.7255452888148,1772.334812512759,88.39073277605576,24.0,42.0,-18.0,1.5,0.5,0.75,1.4,1.0,0.6,7456,0.018228999414579786,0.9320388349514563,0.6213592233009708,0.9320388349514563,1.259074210139603,0.449669360764144,0.6295371050698015
2006-02-07,Syria,Palestine,3.0,0.0,0,1541.680205015135,1379.9937678145873,161.68643720054774,100.0,137.0,-37.0,1.0,1.0,0.0,1.1119281045751634,1.609375,0.33,7456,0.006076333138193262,0.6213592233009708,1.0,0.9999999999999999,1.0,0.899338721528288,1.0
2006-02-09,Senegal,Nigeria,0.0,1.0,1,1743.5028917817017,1832.6217251850044,-89.11883340330269,30.0,24.0,6.0,1.4,1.4,0.4,1.2,0.6,0.6,7454,0.01825397064275229,0.8699029126213592,0.37281553398058254,0.5219417475728155,1.0792064658339455,1.259074210139603,1.5108890521675236
2006-02-10,Egypt,Ivory Coast,0.0,0.0,0,1816.7594084369,1800.4386326165695,16.320775820330482,32.0,42.0,-10.0,2.4,0.6,0.8,1.2,1.0,0.6,7453,0.01826646908159507,1.4912621359223301,0.6213592233009708,1.4912621359223301,1.0792064658339455,0.5396032329169728,0.6475238795003673
2006-02-10,United States,Japan,3.0,2.0,0,1870.8845360851506,1849.1880499134877,21.696486171662855,7.0,15.0,-8.0,2.5,0.0,0.5,1.1119281045751634,1.609375,0.33,7453,0.0060888230271983566,1.5533980582524272,1.0,2.5,1.0,0.0,0.0
2006-02-11,Costa Rica,South Korea,1.0,0.0,1,1752.4033768739403,1774.64933186835,-22.245954994409658,21.0,29.0,-8.0,1.609375,1.1119281045751634,0.33,1.0,0.5,0.5,7452,0.0060929920260271156,1.0,0.3106796116504854,0.49999999999999994,0.899338721528288,1.0,1.0
2006-02-12,China PR,Honduras,0.0,1.0,0,1674.6078368753283,1719.369446369272,-44.76160949394375,73.0,41.0,32.0,1.609375,1.1119281045751634,0.33,0.0,1.0,0.0,7451,0.0060971638793568435,1.0,0.6213592233009708,0.9999999999999999,0.0,1.0,0.0
2006-02-13,Oman,Iraq,1.0,0.0,0,1654.5111448482394,1642.0361801392532,12.474964708986136,92.0,54.0,38.0,1.0,0.0,1.0,1.1119281045751634,1.609375,0.33,7450,0.00610133858914201,0.6213592233009708,1.0,0.9999999999999999,1.0,0.0,0.0
2006-02-14,Jordan,Kazakhstan,2.0,0.0,0,1589.9314473719955,1383.9041920423203,206.0272553296752,86.0,137.0,-51.0,0.25,1.0,0.0,1.1119281045751634,1.609375,0.33,7449,0.006105516157338426,0.1553398058252427,1.0,0.24999999999999997,1.0,0.899338721528288,1.0
2006-02-14,Saudi Arabia,Syria,1.0,1.0,0,1694.209544719483,1547.0309545044865,147.17859021499635,33.0,100.0,-67.0,1.0,1.25,0.0,2.0,0.5,0.5,7449,0.006105516157338426,0.6213592233009708,0.3106796116504854,0.3106796116504854,1.798677443056576,1.12417340191036,2.24834680382072
2006-02-14,Qatar,Tajikistan,2.0,0.0,0,1613.8749179492318,1507.2603767843489,106.6145411648829,89.0,141.0,-52.0,2.0,0.0,1.0,1.1119281045751634,1.609375,0.33,7449,0.006105516157338426,1.2427184466019416,1.0,1.9999999999999998,1.0,0.0,0.0
2006-02-15,Mexico,South Korea,0.0,1.0,1,1874.0889990982337,1766.6697695046296,107.41922959360409,6.0,31.0,-25.0,2.0,1.0,1.0,0.8,0.6,0.4,7448,0.0061096965859032265,1.2427184466019416,0.37281553398058254,0.7456310679611651,0.7194709772226304,0.899338721528288,0.7194709772226303
2006-02-15,Hong Kong,Singapore,1.0,1.0,0,1368.8092070193197,1436.1385243654972,-67.3293173461775,150.0,93.0,57.0,0.0,4.0,0.0,0.0,1.0,0.0,7448,0.0061096965859032265,0.0,0.6213592233009708,0.0,0.0,3.597354886113152,0.0
2006-02-16,Bahrain,Palestine,0.0,2.0,0,1614.3904689538822,1374.6430183252357,239.74745062864645,52.0,138.0,-86.0,1.0,1.0,0.0,0.0,3.0,0.0,7447,0.006113879876794902,0.6213592233009708,1.8640776699029127,1.8640776699029127,0.0,0.899338721528288,0.0
2006-02-16,Thailand,Iraq,4.0,3.0,0,1458.3539515385744,1636.3855658345942,-178.03161429601982,109.0,55.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,7447,0.006113879876794902,0.0,0.6213592233009708,0.0,0.0,0.0,0.0
2006-02-18,Japan,Finland,2.0,0.0,0,1843.7231353771015,1644.6249838178635,199.09815155923798,18.0,46.0,-28.0,2.0,3.0,0.0,0.5,1.0,0.0,7445,0.006122255053399533,1.2427184466019416,0.6213592233009708,1.2427184466019416,0.449669360764144,2.698016164584864,1.349008082292432
2006-02-18,Hong Kong,India,2.0,2.0,0,1368.6436489226076,1386.1983554900908,-17.55470656748321,150.0,118.0,32.0,0.5,2.5,0.0,1.1119281045751634,1.609375,0.33,7445,0.006122255053399533,0.3106796116504854,1.0,0.49999999999999994,1.0,2.24834680382072,2.5
2006-02-18,Monaco,Chechnya,13.0,1.0,1,1499.2377918123557,1481.8367722712014,17.401019541154255,150.0,150.0,0.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7445,0.006122255053399533,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-18,Pakistan,Palestine,0.0,3.0,1,1124.9648165319331,1393.9836389446523,-269.01882241271915,157.0,138.0,19.0,1.609375,1.1119281045751634,0.33,1.0,1.5,0.5,7445,0.006122255053399533,1.0,0.9320388349514563,1.5,0.899338721528288,1.0,1.0
2006-02-19,New Zealand,Malaysia,1.0,0.0,0,1694.1571366887897,1344.8048191736139,349.35231751517586,122.0,125.0,-3.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7444,0.006126446943036164,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-19,United States,Guatemala,4.0,0.0,0,1876.3494506215368,1645.7854076445578,230.56404297697895,6.0,58.0,-52.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.1119281045751634,1.609375,0.33,7444,0.006126446943036164,1.6569579288025889,1.0,2.6666666666666665,1.0,0.5995591476855253,0.6666666666666666
2006-02-22,Yemen,Saudi Arabia,0.0,4.0,0,1347.1058741103848,1689.9754472298453,-342.8695731194605,139.0,35.0,104.0,1.609375,1.1119281045751634,0.33,1.0,1.2,0.0,7441,0.009208559761280436,1.0,0.7456310679611651,1.2,0.899338721528288,1.0,1.0
2006-02-22,Uzbekistan,Bangladesh,5.0,0.0,0,1639.938874854019,1288.8786969156674,351.06017793835167,61.0,143.0,-82.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7441,0.009208559761280436,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-22,Syria,South Korea,1.0,2.0,0,1551.2650519941242,1776.4174336936198,-225.15238169949566,95.0,31.0,64.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.4,0.6,7441,0.009208559761280436,1.0355987055016183,0.24854368932038837,0.4142394822006474,0.899338721528288,0.5995591476855253,0.5995591476855253
2006-02-22,Singapore,Iraq,2.0,0.0,0,1436.3040824622094,1626.7244322259317,-190.42034976372224,93.0,55.0,38.0,0.5,1.0,0.0,1.5,2.5,0.0,7441,0.009208559761280436,0.3106796116504854,1.5533980582524272,0.7766990291262135,1.349008082292432,0.899338721528288,1.349008082292432
2006-02-22,Lebanon,Kuwait,1.0,1.0,0,1491.1905890450366,1564.6685496997143,-73.47796065467764,121.0,75.0,46.0,2.0,1.0,1.0,2.0,1.0,1.0,7441,0.009208559761280436,1.2427184466019416,0.6213592233009708,1.2427184466019416,1.798677443056576,0.899338721528288,1.798677443056576
2006-02-22,United Arab Emirates,Oman,1.0,0.0,0,1544.7809817349046,1660.1617591528984,-115.38077741799384,84.0,89.0,-5.0,1.0,0.0,1.0,1.0,0.0,1.0,7441,0.009208559761280436,0.6213592233009708,0.0,0.0,0.899338721528288,0.0,0.0
2006-02-22,Japan,India,6.0,0.0,0,1847.572934983004,1387.4272339920553,460.1457009909486,18.0,118.0,-100.0,2.0,1.5,0.5,2.0,2.0,0.0,7441,0.009208559761280436,1.2427184466019416,1.2427184466019416,2.4854368932038833,1.798677443056576,1.349008082292432,2.698016164584864
2006-02-22,Iran,Taiwan,4.0,0.0,0,1858.2999811068312,1166.3472721032053,691.9527090036258,22.0,150.0,-128.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7441,0.009208559761280436,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-02-22,Hong Kong,Qatar,0.0,3.0,0,1367.414770420643,1619.727131280389,-252.31236085974592,150.0,90.0,60.0,1.0,2.3333333333333335,0.0,2.0,0.0,1.0,7441,0.009208559761280436,0.6213592233009708,0.0,0.0,1.798677443056576,2.0984570168993386,4.196914033798677
2006-02-22,Jordan,Pakistan,3.0,0.0,0,1593.6556281685394,1120.3634796899794,473.29214847855997,86.0,157.0,-71.0,0.6,0.8,0.2,0.0,3.0,0.0,7441,0.009208559761280436,0.37281553398058254,1.8640776699029127,1.1184466019417476,0.0,0.7194709772226304,0.0
