date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2006-01-17,Ivory Coast,Jordan,2.0,0.0,1,1759.323247994814,1599.4060287189093,159.9172192759047,42.0,86.0,-44.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7467,0.006030755674872419,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-17,Morocco,Angola,2.0,2.0,0,1778.6689965710814,1652.613169060499,126.05582751058228,36.0,61.0,-25.0,2.0,0.0,1.0,1.1118098159509202,1.6095092024539877,0.33,7467,0.006030755674872419,1.242614827520488,1.0,2.0,1.0,0.0,0.0
2006-01-18,Saudi Arabia,Sweden,1.0,1.0,0,1707.6125034416898,1879.4931048220517,-171.8806013803619,33.0,14.0,19.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7466,0.006034884915159543,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-18,United Arab Emirates,South Korea,1.0,0.0,0,1534.2476552016774,1758.0285747391813,-223.7809195375039,85.0,29.0,56.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7466,0.006034884915159543,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-20,Egypt,Libya,3.0,0.0,0,1751.4688455954165,1534.084642653694,217.3842029417226,32.0,80.0,-48.0,1.5,1.0,0.5,0.0,1.5,0.0,7464,0.018129455638514615,0.931961120640366,0.931961120640366,1.397941680960549,0.0,0.8994344047454822,0.0
2006-01-21,Togo,DR Congo,0.0,2.0,1,1675.596198813439,1548.581842463164,127.01435635027497,56.0,78.0,-22.0,0.5,0.5,0.5,0.0,1.5,0.0,7463,0.018141868822308164,0.310653706880122,0.931961120640366,0.465980560320183,0.0,0.4497172023727411,0.0
2006-01-21,Greece,South Korea,1.0,1.0,1,1789.3206309110915,1747.4997926657022,41.82083824538927,16.0,29.0,-13.0,1.6095092024539877,1.1118098159509202,0.33,0.0,1.0,0.0,7463,0.0060472896074360545,1.0,0.621307413760244,1.0,0.0,1.0,0.0
2006-01-21,Morocco,Ivory Coast,0.0,1.0,1,1774.7561780128292,1765.7322449876729,9.023933025156339,35.0,42.0,-7.0,2.0,0.6666666666666666,0.6666666666666666,2.0,0.0,1.0,7463,0.018141868822308164,1.242614827520488,0.0,0.0,1.7988688094909644,0.5996229364969881,1.1992458729939761
2006-01-21,Cameroon,Angola,3.0,1.0,1,1808.4433182722405,1656.5259876187513,151.91733065348922,23.0,63.0,-40.0,1.6095092024539877,1.1118098159509202,0.33,2.0,2.0,0.0,7463,0.018141868822308164,1.0,1.242614827520488,2.0,1.7988688094909644,1.0,2.0
2006-01-21,Saudi Arabia,Finland,1.0,1.0,0,1709.6512701915049,1647.2371217333853,62.4141484581196,33.0,46.0,-13.0,1.0,1.0,0.0,1.1118098159509202,1.6095092024539877,0.33,7463,0.0060472896074360545,0.621307413760244,1.0,1.0,1.0,0.8994344047454822,1.0
2006-01-22,South Africa,Guinea,0.0,2.0,1,1601.7267316526622,1607.0339213297907,-5.307189677128463,49.0,77.0,-28.0,2.0,1.0,1.0,1.0,0.0,1.0,7462,0.018154290505371352,1.242614827520488,0.0,0.0,0.8994344047454822,0.8994344047454822,0.8994344047454822
2006-01-22,Tunisia,Zambia,4.0,1.0,1,1780.1914696536753,1628.5080208670906,151.68344878658468,28.0,58.0,-30.0,1.5,0.0,1.0,1.1118098159509202,1.6095092024539877,0.33,7462,0.018154290505371352,0.931961120640366,1.0,1.5,1.0,0.0,0.0
2006-01-22,United States,Canada,0.0,0.0,0,1869.5245291804085,1589.4988719096061,280.0256572708024,7.0,84.0,-77.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7462,0.006051430168457117,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-23,Jordan,Sweden,0.0,0.0,1,1592.9970317260504,1877.4543380722366,-284.4573063461862,86.0,14.0,72.0,0.0,2.0,0.0,1.0,1.0,0.0,7461,0.0060555735645078735,0.0,0.621307413760244,0.0,0.8994344047454822,1.7988688094909644,1.7988688094909644
2006-01-23,Nigeria,Ghana,1.0,0.0,1,1825.039981643745,1669.081799889074,155.95818175467093,24.0,50.0,-26.0,1.6095092024539877,1.1118098159509202,0.33,0.0,1.5,0.0,7461,0.01816672069352362,1.0,0.931961120640366,1.5,0.0,1.0,0.0
2006-01-23,Zimbabwe,Senegal,0.0,2.0,1,1607.8326978170837,1764.8549372547945,-157.02223943771082,53.0,30.0,23.0,0.0,1.5,0.0,0.0,0.0,0.0,7461,0.01816672069352362,0.0,0.0,0.0,0.0,1.3491516071182232,0.0
2006-01-24,Egypt,Morocco,0.0,0.0,0,1763.807834770362,1751.671917627339,12.13591714302288,32.0,35.0,-3.0,2.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.5,7460,0.018179159392588348,1.242614827520488,0.465980560320183,0.931961120640366,1.3491516071182232,0.5996229364969881,0.8994344047454821
2006-01-24,Libya,Ivory Coast,1.0,2.0,1,1521.7456534787484,1788.816505373163,-267.07085189441455,80.0,42.0,38.0,0.0,2.0,0.0,1.5,0.0,1.0,7460,0.018179159392588348,0.0,0.0,0.0,1.3491516071182232,1.7988688094909644,2.6983032142364465
2006-01-25,Mexico,Norway,2.0,1.0,1,1869.2251109679557,1741.3204948108978,127.90461615705794,7.0,37.0,-30.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7459,0.006063868869464314,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-25,Saudi Arabia,Greece,1.0,1.0,0,1706.8305175084517,1788.4221905147729,-81.59167300632112,33.0,16.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,7459,0.006063868869464314,0.621307413760244,0.621307413760244,0.621307413760244,0.8994344047454822,0.8994344047454822,0.8994344047454822
2006-01-25,Finland,South Korea,0.0,1.0,1,1650.0578744164384,1748.3982330620208,-98.34035864558246,46.0,29.0,17.0,1.0,1.0,0.0,0.5,1.0,0.0,7459,0.006063868869464314,0.621307413760244,0.621307413760244,0.621307413760244,0.4497172023727411,0.8994344047454822,0.4497172023727411
2006-01-25,Ecuador,Honduras,1.0,0.0,0,1718.2592065411018,1725.4157604308077,-7.156553889705947,38.0,41.0,-3.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7459,0.006063868869464314,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-25,Cameroon,Togo,2.0,0.0,1,1828.3097474290978,1630.0297615952086,198.2799858338892,23.0,56.0,-33.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,7459,0.018191606608392943,1.863922241280732,0.621307413760244,1.863922241280732,0.29981146824849403,0.8994344047454822,0.29981146824849403
2006-01-25,Angola,DR Congo,0.0,0.0,1,1636.659558461894,1594.1482796813946,42.511278780499424,63.0,78.0,-15.0,1.5,2.5,0.0,0.6666666666666666,1.0,0.3333333333333333,7459,0.018191606608392943,0.931961120640366,0.621307413760244,0.931961120640366,0.5996229364969881,2.2485860118637055,1.4990573412424701
2006-01-26,Tunisia,South Africa,2.0,0.0,1,1803.3909969857655,1568.4922336014274,234.89876338433805,28.0,49.0,-21.0,2.3333333333333335,0.3333333333333333,1.0,1.0,1.5,0.5,7458,0.018204062346768794,1.4497172987739027,0.931961120640366,2.174575948160854,0.8994344047454822,0.29981146824849403,0.29981146824849403
2006-01-26,Zambia,Guinea,1.0,2.0,1,1605.3084935350005,1640.2684193810255,-34.959925846025044,58.0,77.0,-19.0,1.0,4.0,0.0,1.5,0.0,1.0,7458,0.018204062346768794,0.621307413760244,0.0,0.0,1.3491516071182232,3.597737618981929,5.396606428472893
2006-01-27,Ghana,Senegal,1.0,0.0,1,1656.0538723537893,1784.3118939262172,-128.25802157242788,50.0,30.0,20.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.5,7457,0.018216526613551293,0.0,0.0,0.0,0.8994344047454822,1.1992458729939761,1.1992458729939761
2006-01-27,Nigeria,Zimbabwe,2.0,0.0,1,1838.0679091790298,1588.3757411456613,249.6921680333685,24.0,53.0,-29.0,1.0,0.0,1.0,0.0,1.6666666666666667,0.0,7457,0.018216526613551293,0.621307413760244,1.0355123562670734,1.0355123562670734,0.0,0.0,0.0
2006-01-27,Northern Cyprus,Kyrgyzstan,3.0,2.0,0,1469.0198342196522,1375.0369322250524,93.98290199459984,150.0,150.0,0.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7457,0.006072175537850431,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-27,Saudi Arabia,Lebanon,1.0,2.0,0,1706.9727931381572,1478.4093199261997,228.56347321195744,33.0,126.0,-93.0,1.0,1.0,0.0,1.1118098159509202,1.6095092024539877,0.33,7457,0.006072175537850431,0.621307413760244,1.0,1.0,1.0,0.8994344047454822,1.0
2006-01-28,Egypt,Ivory Coast,3.0,1.0,0,1758.2803043697272,1796.7777241383847,-38.49741976865744,32.0,42.0,-10.0,1.5,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,7456,0.018228999414579786,0.931961120640366,0.20710247125341466,0.310653706880122,1.4990573412424704,0.4497172023727411,0.7495286706212352
2006-01-28,Libya,Morocco,0.0,0.0,1,1513.7844347135267,1757.1994480279739,-243.41501331444715,80.0,35.0,45.0,0.25,2.0,0.0,1.2,0.6,0.4,7456,0.018228999414579786,0.155326853440061,0.3727844482561464,0.0931961120640366,1.0793212856945786,1.7988688094909644,2.1586425713891573
2006-01-29,United States,Norway,5.0,0.0,0,1863.7448990784987,1736.4632166498654,127.2816824286333,7.0,37.0,-30.0,0.0,0.0,0.0,1.0,2.0,0.0,7455,0.006080493585232554,0.0,1.242614827520488,0.0,0.8994344047454822,0.0,0.0
2006-01-29,South Korea,Croatia,2.0,0.0,1,1753.8303169033577,1836.5409311082788,-82.71061420492106,29.0,20.0,9.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.1118098159509202,1.6095092024539877,0.33,7455,0.00912074037784883,0.4142049425068293,1.0,0.6666666666666666,1.0,0.5996229364969881,0.6666666666666666
2006-01-29,Angola,Togo,3.0,2.0,1,1633.920176387461,1613.6903741471815,20.22980224027947,63.0,56.0,7.0,1.0,1.6666666666666667,0.0,0.25,1.25,0.25,7455,0.01824148075569766,0.621307413760244,0.7766342672003049,0.7766342672003049,0.22485860118637055,1.4990573412424704,0.3747643353106176
2006-01-29,Cameroon,DR Congo,2.0,0.0,1,1844.6491348771249,1596.8876617558276,247.76147312129729,23.0,78.0,-55.0,2.5,0.5,1.0,0.5,0.75,0.25,7455,0.01824148075569766,1.5532685344006099,0.465980560320183,1.1649514008004573,0.4497172023727411,0.4497172023727411,0.22485860118637055
2006-01-30,Bahrain,Syria,1.0,1.0,0,1617.496840762668,1538.541009668822,78.95583109384597,52.0,100.0,-48.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7454,0.00608465688091743,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-30,Tunisia,Guinea,0.0,3.0,1,1817.2631394057098,1660.5120175653492,156.7511218403606,28.0,77.0,-49.0,2.25,0.25,1.0,1.6666666666666667,0.3333333333333333,1.0,7454,0.01825397064275229,1.397941680960549,0.20710247125341466,0.465980560320183,1.4990573412424704,0.22485860118637055,0.3747643353106176
2006-01-30,Zambia,South Africa,1.0,0.0,1,1585.0648953506768,1554.620091181483,30.44480416919373,58.0,49.0,9.0,1.0,3.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,7454,0.01825397064275229,0.621307413760244,1.0355123562670734,1.0355123562670734,0.5996229364969881,2.6983032142364465,1.7988688094909642
2006-01-31,Ghana,Zimbabwe,1.0,2.0,1,1686.5020756967679,1575.4186412748868,111.08343442188107,50.0,53.0,-3.0,0.25,1.0,0.25,0.0,1.75,0.0,7453,0.01826646908159507,0.155326853440061,1.0872879740804269,0.2718219935201067,0.0,0.8994344047454822,0.0
2006-01-31,Nigeria,Senegal,2.0,1.0,1,1851.0250090498043,1753.8636905832386,97.16131846656572,24.0,30.0,-6.0,1.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,7453,0.01826646908159507,0.931961120640366,0.20710247125341466,0.310653706880122,0.5996229364969881,0.0,0.0
2006-02-01,Thailand,Jordan,0.0,0.0,0,1456.9287511177915,1598.0548831854146,-141.12613206762308,109.0,86.0,23.0,1.6095092024539877,1.1118098159509202,0.33,0.0,1.0,0.0,7452,0.0060929920260271156,1.0,0.621307413760244,1.0,0.0,1.0,0.0
2006-02-01,Hong Kong,Croatia,0.0,4.0,0,1373.371981658218,1815.7228718322551,-442.3508901740372,150.0,20.0,130.0,1.6095092024539877,1.1118098159509202,0.33,0.0,2.0,0.0,7452,0.009139488039040673,1.0,1.242614827520488,2.0,0.0,1.0,0.0
2006-02-03,Guinea,Senegal,2.0,3.0,1,1716.5370112848034,1737.4968230769587,-20.95981179215528,77.0,30.0,47.0,2.0,0.25,1.0,0.75,0.75,0.25,7450,0.01830401576742603,1.242614827520488,0.465980560320183,0.931961120640366,0.6745758035591116,0.22485860118637055,0.1686439508897779
2006-02-03,Egypt,DR Congo,4.0,1.0,0,1788.4974218016737,1583.813801231572,204.68362057010177,32.0,78.0,-46.0,1.8,0.6,0.6,0.4,1.0,0.2,7450,0.01830401576742603,1.1183533447684393,0.621307413760244,1.1183533447684393,0.3597737618981929,0.5396606428472893,0.21586425713891574
2006-02-04,Cameroon,Ivory Coast,1.0,1.0,1,1857.7229954013806,1766.5606067064382,91.16238869494236,23.0,42.0,-19.0,2.3333333333333335,0.3333333333333333,1.0,1.5,1.0,0.75,7449,0.01831654847201528,1.4497172987739027,0.621307413760244,1.4497172987739027,1.3491516071182232,0.29981146824849403,0.44971720237274104
2006-02-04,Nigeria,Tunisia,1.0,1.0,1,1867.3918765560843,1761.2381456862556,106.15373086982868,24.0,28.0,-4.0,1.6666666666666667,0.3333333333333333,1.0,1.8,0.8,0.8,7449,0.01831654847201528,1.0355123562670734,0.4970459310081952,0.8284098850136588,1.6189819285418678,0.29981146824849403,0.5396606428472892
2006-02-06,Oman,Singapore,1.0,0.0,1,1651.083577622287,1439.5596607791774,211.52391684310965,92.0,92.0,0.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7447,0.006113879876794902,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-07,Egypt,Senegal,2.0,1.0,0,1801.616402618933,1758.6411056064294,42.97529701250369,32.0,30.0,2.0,2.2,0.8,0.6,1.2,1.0,0.4,7446,0.01835419809591984,1.3668763102725368,0.621307413760244,1.3668763102725368,1.0793212856945786,0.7195475237963858,0.863457028555663
2006-02-07,Kuwait,Jordan,2.0,1.0,0,1557.9449192903044,1596.6444257444791,-38.69950645417475,73.0,86.0,-13.0,1.6095092024539877,1.1118098159509202,0.33,0.0,0.6666666666666666,0.0,7446,0.00611806603197328,1.0,0.4142049425068293,0.6666666666666666,0.0,1.0,0.0
2006-02-07,Nigeria,Ivory Coast,0.0,1.0,1,1860.723558580432,1772.332448427474,88.39111015295794,24.0,42.0,-18.0,1.5,0.5,0.75,1.4,1.0,0.6,7446,0.01835419809591984,0.931961120640366,0.621307413760244,0.931961120640366,1.259208166643675,0.4497172023727411,0.6296040833218375
2006-02-07,Syria,Palestine,3.0,0.0,0,1541.6627172553358,1379.9938523782357,161.66886487710008,100.0,137.0,-37.0,1.0,1.0,0.0,1.1118098159509202,1.6095092024539877,0.33,7446,0.00611806603197328,0.621307413760244,1.0,1.0,1.0,0.8994344047454822,1.0
2006-02-09,Senegal,Nigeria,0.0,1.0,1,1743.5005114314583,1832.6197155535788,-89.11920412212044,30.0,24.0,6.0,1.4,1.4,0.4,1.2,0.6,0.6,7444,0.01837934082910849,0.8698303792643415,0.3727844482561464,0.5218982275586048,1.0793212856945786,1.259208166643675,1.51104979997241
2006-02-10,Egypt,Ivory Coast,0.0,0.0,0,1816.7569967939041,1800.4362914543271,16.32070533957699,32.0,42.0,-10.0,2.4,0.6,0.8,1.2,1.0,0.6,7443,0.01839192510854109,1.4911377930245855,0.621307413760244,1.4911377930245855,1.0793212856945786,0.5396606428472893,0.6475927714167472
2006-02-10,United States,Japan,3.0,2.0,0,1870.8808134730737,1849.183962924546,21.696850548527664,7.0,15.0,-8.0,2.5,0.0,0.5,1.1118098159509202,1.6095092024539877,0.33,7443,0.00613064170284703,1.5532685344006099,1.0,2.5,1.0,0.0,0.0
2006-02-11,Costa Rica,South Korea,1.0,0.0,1,1752.3991687076661,1774.6483761793813,-22.24920747171518,21.0,29.0,-8.0,1.6095092024539877,1.1118098159509202,0.33,1.0,0.5,0.5,7442,0.0061348393347973335,1.0,0.310653706880122,0.5,0.8994344047454822,1.0,1.0
2006-02-12,China PR,Honduras,0.0,1.0,0,1674.62125052802,1719.3619444796793,-44.740693951659296,73.0,41.0,32.0,1.6095092024539877,1.1118098159509202,0.33,0.0,1.0,0.0,7441,0.006139039840853624,1.0,0.621307413760244,1.0,0.0,1.0,0.0
2006-02-13,Oman,Iraq,1.0,0.0,0,1654.5088857584929,1642.0136811903496,12.495204568143208,92.0,54.0,38.0,1.0,0.0,1.0,1.1118098159509202,1.6095092024539877,0.33,7440,0.006143243222983783,0.621307413760244,1.0,1.0,1.0,0.0,0.0
2006-02-14,Jordan,Kazakhstan,2.0,0.0,0,1589.9251959064352,1383.8886885238362,206.03650738259898,86.0,137.0,-51.0,0.25,1.0,0.0,1.1118098159509202,1.6095092024539877,0.33,7439,0.0061474494831570544,0.155326853440061,1.0,0.25,1.0,0.8994344047454822,1.0
2006-02-14,Qatar,Tajikistan,2.0,0.0,0,1613.8726546164119,1507.1488969563636,106.72375766004825,89.0,141.0,-52.0,2.0,0.0,1.0,1.1118098159509202,1.6095092024539877,0.33,7439,0.0061474494831570544,1.242614827520488,1.0,2.0,1.0,0.0,0.0
2006-02-14,Saudi Arabia,Syria,1.0,1.0,0,1694.198326432171,1547.0138976818214,147.18442875034953,33.0,100.0,-67.0,1.0,1.25,0.0,2.0,0.5,0.5,7439,0.0061474494831570544,0.621307413760244,0.310653706880122,0.310653706880122,1.7988688094909644,1.1242930059318528,2.2485860118637055
2006-02-15,Hong Kong,Singapore,1.0,1.0,0,1368.8291536758932,1436.1343526429716,-67.30519896707847,150.0,93.0,57.0,0.0,4.0,0.0,0.0,1.0,0.0,7438,0.006151658623344026,0.0,0.621307413760244,0.0,0.0,3.597737618981929,0.0
2006-02-15,Mexico,South Korea,0.0,1.0,1,1874.082389128988,1766.6687438923939,107.41364523659422,6.0,31.0,-25.0,2.0,1.0,1.0,0.8,0.6,0.4,7438,0.006151658623344026,1.242614827520488,0.3727844482561464,0.7455688965122927,0.7195475237963858,0.8994344047454822,0.7195475237963858
2006-02-16,Bahrain,Palestine,0.0,2.0,0,1614.3751331761541,1374.6426719517501,239.732461224404,52.0,138.0,-86.0,1.0,1.0,0.0,0.0,3.0,0.0,7437,0.006155870645516639,0.621307413760244,1.863922241280732,1.863922241280732,0.0,0.8994344047454822,0.0
2006-02-16,Thailand,Iraq,4.0,3.0,0,1458.339208558727,1636.3634772262312,-178.0242686675042,109.0,55.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,7437,0.006155870645516639,0.0,0.621307413760244,0.0,0.0,0.0,0.0
2006-02-18,Pakistan,Palestine,0.0,3.0,1,1124.8820801979252,1393.983058232901,-269.1009780349757,157.0,138.0,19.0,1.6095092024539877,1.1118098159509202,0.33,1.0,1.5,0.5,7435,0.006164303343713265,1.0,0.931961120640366,1.5,0.8994344047454822,1.0,1.0
2006-02-18,Monaco,Chechnya,13.0,1.0,1,1499.237789494357,1481.8367722690368,17.401017225320174,150.0,150.0,0.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7435,0.006164303343713265,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-18,Japan,Finland,2.0,0.0,0,1843.7190556747287,1644.6257905751015,199.09326509962716,18.0,46.0,-28.0,2.0,3.0,0.0,0.5,1.0,0.0,7435,0.006164303343713265,1.242614827520488,0.621307413760244,1.242614827520488,0.4497172023727411,2.6983032142364465,1.3491516071182232
2006-02-18,Hong Kong,India,2.0,2.0,0,1368.6630751966109,1386.2172014860241,-17.55412628941326,150.0,118.0,32.0,0.5,2.5,0.0,1.1118098159509202,1.6095092024539877,0.33,7435,0.006164303343713265,0.310653706880122,1.0,0.5,1.0,2.2485860118637055,2.5
2006-02-19,New Zealand,Malaysia,1.0,0.0,0,1694.1539799014513,1344.803727362597,349.3502525388542,122.0,125.0,-3.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7434,0.006168524023687916,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-19,United States,Guatemala,4.0,0.0,0,1876.345720722891,1645.7795737332167,230.56614698967428,6.0,58.0,-52.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.1118098159509202,1.6095092024539877,0.33,7434,0.006168524023687916,1.6568197700273173,1.0,2.6666666666666665,1.0,0.5996229364969881,0.6666666666666666
2006-02-22,Syria,South Korea,1.0,2.0,0,1551.24808103665,1776.4162983596282,-225.16821732297808,95.0,31.0,64.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.4,0.6,7431,0.009271805116274043,1.0355123562670734,0.2485229655040976,0.4142049425068294,0.8994344047454822,0.5996229364969881,0.5996229364969881
2006-02-22,Uzbekistan,Bangladesh,5.0,0.0,0,1639.9306333900654,1289.0191966982295,350.9114366918359,61.0,143.0,-82.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7431,0.009271805116274043,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-22,United Arab Emirates,Oman,1.0,0.0,0,1544.7764372751565,1660.1590897226113,-115.3826524474548,84.0,89.0,-5.0,1.0,0.0,1.0,1.0,0.0,1.0,7431,0.009271805116274043,0.621307413760244,0.0,0.0,0.8994344047454822,0.0,0.0
2006-02-22,Singapore,Iraq,2.0,0.0,0,1436.300431122254,1626.702489020508,-190.40205789825404,93.0,55.0,38.0,0.5,1.0,0.0,1.5,2.5,0.0,7431,0.009271805116274043,0.310653706880122,1.5532685344006099,0.7766342672003049,1.3491516071182232,0.8994344047454822,1.3491516071182232
2006-02-22,Lebanon,Kuwait,1.0,1.0,0,1491.183786632186,1564.6641491283483,-73.48036249616234,121.0,75.0,46.0,2.0,1.0,1.0,2.0,1.0,1.0,7431,0.009271805116274043,1.242614827520488,0.621307413760244,1.242614827520488,1.7988688094909644,0.8994344047454822,1.7988688094909644
2006-02-22,Japan,India,6.0,0.0,0,1847.5689450427587,1387.4460921780008,460.122852864758,18.0,118.0,-100.0,2.0,1.5,0.5,2.0,2.0,0.0,7431,0.009271805116274043,1.242614827520488,1.242614827520488,2.485229655040976,1.7988688094909644,1.3491516071182232,2.6983032142364465
2006-02-22,Yemen,Saudi Arabia,0.0,4.0,0,1347.0890056746389,1689.9641430773422,-342.87513740270333,139.0,35.0,104.0,1.6095092024539877,1.1118098159509202,0.33,1.0,1.2,0.0,7431,0.009271805116274043,1.0,0.7455688965122927,1.2,0.8994344047454822,1.0,1.0
2006-02-22,Iran,Taiwan,4.0,0.0,0,1858.2898841490983,1166.3974766406416,691.8924075084567,22.0,150.0,-128.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7431,0.009271805116274043,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-02-22,Hong Kong,Qatar,0.0,3.0,0,1367.4341845046342,1619.7221460451372,-252.28796154050292,150.0,90.0,60.0,1.0,2.3333333333333335,0.0,2.0,0.0,1.0,7431,0.009271805116274043,0.621307413760244,0.0,0.0,1.7988688094909644,2.0986802777394584,4.197360555478917
