date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2006-01-26,Tunisia,South Africa,2.0,0.0,1,1803.3864952739207,1568.4870663082986,234.89942896562206,28.0,49.0,-21.0,2.3333333333333335,0.3333333333333333,1.0,1.0,1.5,0.5,7427,0.01859444943373622,1.4467799212976296,0.930072806548476,2.1701698819464443,0.9018247083457972,0.3006082361152657,0.3006082361152657
2006-01-27,Ghana,Senegal,1.0,0.0,1,1656.049361733711,1784.304742395456,-128.255380661745,50.0,30.0,20.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.5,7426,0.018607180997383985,0.0,0.0,0.0,0.9018247083457972,1.2024329444610629,1.2024329444610629
2006-01-27,Nigeria,Zimbabwe,2.0,0.0,1,1838.063446972728,1588.3719420982072,249.69150487452066,24.0,53.0,-29.0,1.0,0.0,1.0,0.0,1.6666666666666667,0.0,7426,0.018607180997383985,0.620048537698984,1.0334142294983069,1.0334142294983069,0.0,0.0,0.0
2006-01-27,Northern Cyprus,Kyrgyzstan,3.0,2.0,0,1469.0206598714626,1375.0471047134463,93.97355515801632,150.0,150.0,0.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7426,0.006202393665794662,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-27,Saudi Arabia,Lebanon,1.0,2.0,0,1706.9771457745405,1478.4192056633126,228.55794011122794,33.0,126.0,-93.0,1.0,1.0,0.0,1.1088629428154437,1.6127769669629826,0.33,7426,0.006202393665794662,0.620048537698984,1.0,1.0,1.0,0.9018247083457972,0.9999999999999999
2006-01-28,Egypt,Ivory Coast,3.0,1.0,0,1758.275125842652,1796.770927911738,-38.49580206908604,32.0,42.0,-10.0,1.5,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,7425,0.018619921278295107,0.930072806548476,0.20668284589966132,0.31002426884949197,1.5030411805763289,0.4509123541728986,0.7515205902881643
2006-01-28,Libya,Morocco,0.0,0.0,1,1513.780524388745,1757.1938242319081,-243.41329984316303,80.0,35.0,45.0,0.25,2.0,0.0,1.2,0.6,0.4,7425,0.018619921278295107,0.155012134424746,0.3720291226193904,0.0930072806548476,1.0821896500149566,1.8036494166915944,2.164379300029913
2006-01-29,Angola,Togo,3.0,2.0,1,1633.916561499108,1613.6831010685714,20.233460430536525,63.0,56.0,7.0,1.0,1.6666666666666667,0.0,0.25,1.25,0.25,7424,0.018632670282438278,0.620048537698984,0.77506067212373,0.77506067212373,0.2254561770864493,1.5030411805763289,0.37576029514408216
2006-01-29,Cameroon,DR Congo,2.0,0.0,1,1844.6442362368339,1596.8809602525464,247.76327598428747,23.0,78.0,-55.0,2.5,0.5,1.0,0.5,0.75,0.25,7424,0.018632670282438278,1.55012134424746,0.465036403274238,1.1625910081855948,0.4509123541728986,0.4509123541728986,0.2254561770864493
2006-01-29,South Korea,Croatia,2.0,0.0,1,1753.8281358610427,1836.5368373919562,-82.70870153091346,29.0,20.0,9.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.1088629428154437,1.6127769669629826,0.33,7424,0.009316335141219139,0.41336569179932264,1.0,0.6666666666666666,1.0,0.6012164722305314,0.6666666666666666
2006-01-29,United States,Norway,5.0,0.0,0,1863.7455449318725,1736.460362633064,127.28518229880842,7.0,37.0,-30.0,0.0,0.0,0.0,1.0,2.0,0.0,7424,0.006210890094146093,0.0,1.240097075397968,0.0,0.9018247083457972,0.0,0.0
2006-01-30,Zambia,South Africa,1.0,0.0,1,1585.0588202605331,1554.6149661149939,30.443854145539262,58.0,49.0,9.0,1.0,3.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,7423,0.018645428015786274,0.620048537698984,1.0334142294983069,1.0334142294983069,0.6012164722305314,2.7054741250373917,1.8036494166915942
2006-01-30,Tunisia,Guinea,0.0,3.0,1,1817.2585954672254,1660.505076959248,156.75351850797733,28.0,77.0,-49.0,2.25,0.25,1.0,1.6666666666666667,0.3333333333333333,1.0,7423,0.018645428015786274,1.395109209822714,0.20668284589966132,0.46503640327423795,1.5030411805763289,0.2254561770864493,0.37576029514408216
2006-01-30,Bahrain,Syria,1.0,1.0,0,1617.4985851060337,1538.5434351640354,78.95514994199834,52.0,100.0,-48.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7423,0.006215142671928758,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-31,Ghana,Zimbabwe,1.0,2.0,1,1686.4974153923547,1575.4148022590996,111.08261313325511,50.0,53.0,-3.0,0.25,1.0,0.25,0.0,1.75,0.0,7422,0.018658194484315972,0.155012134424746,1.085084940973222,0.2712712352433055,0.0,0.9018247083457972,0.0
2006-01-31,Nigeria,Senegal,2.0,1.0,1,1851.0205868118355,1753.8566887368124,97.1638980750231,24.0,30.0,-6.0,1.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,7422,0.018658194484315972,0.930072806548476,0.20668284589966132,0.31002426884949197,0.6012164722305314,0.0,0.0
2006-02-01,Hong Kong,Croatia,0.0,4.0,0,1373.3736229635656,1815.7188659427975,-442.3452429792319,150.0,20.0,130.0,1.6127769669629826,1.1088629428154437,0.33,0.0,2.0,0.0,7421,0.009335484847004145,1.0,1.240097075397968,2.0,0.0,1.0,0.0
2006-02-01,Thailand,Jordan,0.0,0.0,0,1456.9295646751634,1598.0562728713712,-141.1267081962078,109.0,86.0,23.0,1.6127769669629826,1.1088629428154437,0.33,0.0,1.0,0.0,7421,0.00622365656466943,1.0,0.620048537698984,1.0,0.0,1.0,0.0
2006-02-03,Egypt,DR Congo,4.0,1.0,0,1788.4920878527396,1583.8072091301353,204.68487872260425,32.0,78.0,-46.0,1.8,0.6,0.6,0.4,1.0,0.2,7419,0.018696546360825125,1.1160873678581713,0.620048537698984,1.1160873678581713,0.3607298833383189,0.5410948250074783,0.21643793000299133
2006-02-03,Guinea,Senegal,2.0,3.0,1,1716.5302937262766,1737.489975873625,-20.95968214734853,77.0,30.0,47.0,2.0,0.25,1.0,0.75,0.75,0.25,7419,0.018696546360825125,1.240097075397968,0.465036403274238,0.9300728065484761,0.6763685312593479,0.2254561770864493,0.16909213281483695
2006-02-04,Cameroon,Ivory Coast,1.0,1.0,1,1857.717987359245,1766.5539659016504,91.16402145759457,23.0,42.0,-19.0,2.3333333333333335,0.3333333333333333,1.0,1.5,1.0,0.75,7418,0.01870934782993205,1.4467799212976296,0.620048537698984,1.4467799212976296,1.3527370625186959,0.3006082361152657,0.45091235417289854
2006-02-04,Nigeria,Tunisia,1.0,1.0,1,1867.3872996750229,1761.233378700197,106.15392097482595,24.0,28.0,-4.0,1.6666666666666667,0.3333333333333333,1.0,1.8,0.8,0.8,7418,0.01870934782993205,1.0334142294983069,0.49603883015918726,0.8267313835986455,1.6232844750224351,0.3006082361152657,0.5410948250074783
2006-02-06,Oman,Singapore,1.0,0.0,1,1651.0821362706347,1439.5575811405324,211.52455513010227,92.0,92.0,0.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7416,0.00624499235650987,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-07,Syria,Palestine,3.0,0.0,0,1541.665130594069,1379.9952581632479,161.66987243082121,100.0,137.0,-37.0,1.0,1.0,0.0,1.1088629428154437,1.6127769669629826,0.33,7415,0.006249268284009093,0.620048537698984,1.0,1.0,1.0,0.9018247083457972,0.9999999999999999
2006-02-07,Nigeria,Ivory Coast,0.0,1.0,1,1860.718970469491,1772.325906402442,88.39306406704918,24.0,42.0,-18.0,1.5,0.5,0.75,1.4,1.0,0.6,7415,0.01874780485202728,0.930072806548476,0.620048537698984,0.9300728065484761,1.262554591684116,0.4509123541728986,0.6312772958420579
2006-02-07,Egypt,Senegal,2.0,1.0,0,1801.610989484325,1758.634266768439,42.976722715886126,32.0,30.0,2.0,2.2,0.8,0.6,1.2,1.0,0.4,7415,0.01874780485202728,1.3641067829377649,0.620048537698984,1.3641067829377649,1.0821896500149566,0.7214597666766378,0.8657517200119653
2006-02-07,Kuwait,Jordan,2.0,1.0,0,1557.942331113504,1596.6458034335535,-38.703472320049514,73.0,86.0,-13.0,1.6127769669629826,1.1088629428154437,0.33,0.0,0.6666666666666666,0.0,7415,0.006249268284009093,1.0,0.41336569179932264,0.6666666666666666,0.0,1.0,0.0
2006-02-09,Senegal,Nigeria,0.0,1.0,1,1743.4937550444554,1832.6150087560386,-89.12125371158322,30.0,24.0,6.0,1.4,1.4,0.4,1.2,0.6,0.6,7413,0.018773486772468803,0.8680679527785776,0.3720291226193904,0.5208407716671466,1.0821896500149566,1.262554591684116,1.5150655100209394
2006-02-10,Egypt,Ivory Coast,0.0,0.0,0,1816.7515012083086,1800.4298681158944,16.32163309241423,32.0,42.0,-10.0,2.4,0.6,0.8,1.2,1.0,0.6,7412,0.018786340922444345,1.4881164904775617,0.620048537698984,1.4881164904775617,1.0821896500149566,0.5410948250074783,0.6493137900089738
2006-02-10,United States,Japan,3.0,2.0,0,1870.881349757484,1849.1817975180752,21.69955223940883,7.0,15.0,-8.0,2.5,0.0,0.5,1.1088629428154437,1.6127769669629826,0.33,7412,0.006262113640814782,1.55012134424746,1.0,2.5,1.0,0.0,0.0
2006-02-11,Costa Rica,South Korea,1.0,0.0,1,1752.3996736129664,1774.6461073102014,-22.246433697235034,21.0,29.0,-8.0,1.6127769669629826,1.1088629428154437,0.33,1.0,0.5,0.5,7411,0.006266401291205922,1.0,0.310024268849492,0.5,0.9018247083457972,1.0,0.9999999999999999
2006-02-12,China PR,Honduras,0.0,1.0,0,1674.60192455063,1719.365409047541,-44.76348449691113,73.0,41.0,32.0,1.6127769669629826,1.1088629428154437,0.33,0.0,1.0,0.0,7410,0.006270691877338393,1.0,0.620048537698984,1.0,0.0,1.0,0.0
2006-02-13,Oman,Iraq,1.0,0.0,0,1654.5074346952786,1642.0317164470744,12.475718248204203,92.0,54.0,38.0,1.0,0.0,1.0,1.1088629428154437,1.6127769669629826,0.33,7409,0.006274985401222296,0.620048537698984,1.0,1.0,1.0,0.0,0.0
2006-02-14,Jordan,Kazakhstan,2.0,0.0,0,1589.9264889131005,1383.9122283015304,206.01426061157008,86.0,137.0,-51.0,0.25,1.0,0.0,1.1088629428154437,1.6127769669629826,0.33,7408,0.006279281864869099,0.155012134424746,1.0,0.25,1.0,0.9018247083457972,0.9999999999999999
2006-02-14,Qatar,Tajikistan,2.0,0.0,0,1613.869444255935,1507.1391306412925,106.73031361464245,89.0,141.0,-52.0,2.0,0.0,1.0,1.1088629428154437,1.6127769669629826,0.33,7408,0.006279281864869099,1.240097075397968,1.0,2.0,1.0,0.0,0.0
2006-02-14,Saudi Arabia,Syria,1.0,1.0,0,1694.2027394376616,1547.0162863109836,147.1864531266781,33.0,100.0,-67.0,1.0,1.25,0.0,2.0,0.5,0.5,7408,0.006279281864869099,0.620048537698984,0.310024268849492,0.310024268849492,1.8036494166915944,1.1272808854322465,2.254561770864493
2006-02-15,Mexico,South Korea,0.0,1.0,1,1874.0858259360334,1766.6665346551001,107.4192912809333,6.0,31.0,-25.0,2.0,1.0,1.0,0.8,0.6,0.4,7407,0.006283581270291655,1.240097075397968,0.3720291226193904,0.7440582452387808,0.7214597666766378,0.9018247083457972,0.7214597666766378
2006-02-15,Hong Kong,Singapore,1.0,1.0,0,1368.8306632041167,1436.1322827158886,-67.30161951177183,150.0,93.0,57.0,0.0,4.0,0.0,0.0,1.0,0.0,7407,0.006283581270291655,0.0,0.620048537698984,0.0,0.0,3.607298833383189,0.0
2006-02-16,Thailand,Iraq,4.0,3.0,0,1458.3400341129811,1636.3811174197926,-178.04108330681152,109.0,55.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,7406,0.006287883619504178,0.0,0.620048537698984,0.0,0.0,0.0,0.0
2006-02-16,Bahrain,Palestine,0.0,2.0,0,1614.3768896759998,1374.6441024463334,239.73278722966643,52.0,138.0,-86.0,1.0,1.0,0.0,0.0,3.0,0.0,7406,0.006287883619504178,0.620048537698984,1.860145613096952,1.8601456130969523,0.0,0.9018247083457972,0.0
2006-02-18,Japan,Finland,2.0,0.0,0,1843.7169442947657,1644.6234089633708,199.09353533139483,18.0,46.0,-28.0,2.0,3.0,0.0,0.5,1.0,0.0,7404,0.006296497157362938,1.240097075397968,0.620048537698984,1.240097075397968,0.4509123541728986,2.7054741250373917,1.3527370625186956
2006-02-18,Hong Kong,India,2.0,2.0,0,1368.6645074939868,1386.1915301260372,-17.527022632050375,150.0,118.0,32.0,0.5,2.5,0.0,1.1088629428154437,1.6127769669629826,0.33,7404,0.006296497157362938,0.310024268849492,1.0,0.5,1.0,2.254561770864493,2.5
2006-02-18,Monaco,Chechnya,13.0,1.0,1,1499.259695222476,1481.8367949071783,17.42290031529774,150.0,150.0,0.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7404,0.006296497157362938,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-18,Pakistan,Palestine,0.0,3.0,1,1124.9603165936562,1393.984493824273,-269.0241772306167,157.0,138.0,19.0,1.6127769669629826,1.1088629428154437,0.33,1.0,1.5,0.5,7404,0.006296497157362938,1.0,0.930072806548476,1.5,0.9018247083457972,1.0,0.9999999999999999
2006-02-19,New Zealand,Malaysia,1.0,0.0,0,1694.1639982288525,1344.7959284259618,349.36806980289066,122.0,125.0,-3.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7403,0.00630080835004453,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-19,United States,Guatemala,4.0,0.0,0,1876.3462029807936,1645.7814260085304,230.5647769722632,6.0,58.0,-52.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.1088629428154437,1.6127769669629826,0.33,7403,0.00630080835004453,1.6534627671972906,1.0,2.6666666666666665,1.0,0.6012164722305314,0.6666666666666666
2006-02-22,Yemen,Saudi Arabia,0.0,4.0,0,1347.0921368515917,1689.9685263114554,-342.87638945986373,139.0,35.0,104.0,1.6127769669629826,1.1088629428154437,0.33,1.0,1.2,0.0,7400,0.009470639471008848,1.0,0.7440582452387808,1.2,0.9018247083457972,1.0,0.9999999999999999
2006-02-22,Uzbekistan,Bangladesh,5.0,0.0,0,1639.929659709893,1288.902447331607,351.0272123782861,61.0,143.0,-82.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7400,0.009470639471008848,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-22,United Arab Emirates,Oman,1.0,0.0,0,1544.7725040512687,1660.1580337225603,-115.38552967129158,84.0,89.0,-5.0,1.0,0.0,1.0,1.0,0.0,1.0,7400,0.009470639471008848,0.620048537698984,0.0,0.0,0.9018247083457972,0.0,0.0
2006-02-22,Syria,South Korea,1.0,2.0,0,1551.2504994371898,1776.4142000561205,-225.16370061893076,95.0,31.0,64.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.4,0.6,7400,0.009470639471008848,1.0334142294983069,0.24801941507959363,0.41336569179932275,0.9018247083457972,0.6012164722305314,0.6012164722305314
2006-02-22,Singapore,Iraq,2.0,0.0,0,1436.2984384260185,1626.719796379544,-190.42135795352556,93.0,55.0,38.0,0.5,1.0,0.0,1.5,2.5,0.0,7400,0.009470639471008848,0.310024268849492,1.55012134424746,0.77506067212373,1.3527370625186959,0.9018247083457972,1.3527370625186956
2006-02-22,Lebanon,Kuwait,1.0,1.0,0,1491.1936120001915,1564.661645633957,-73.46803363376557,121.0,75.0,46.0,2.0,1.0,1.0,2.0,1.0,1.0,7400,0.009470639471008848,1.240097075397968,0.620048537698984,1.240097075397968,1.8036494166915944,0.9018247083457972,1.8036494166915944
2006-02-22,Iran,Taiwan,4.0,0.0,0,1858.2911189481206,1166.3688348327166,691.922284115404,22.0,150.0,-128.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7400,0.009470639471008848,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-02-22,Japan,India,6.0,0.0,0,1847.5668286987127,1387.4209901822846,460.14583851642806,18.0,118.0,-100.0,2.0,1.5,0.5,2.0,2.0,0.0,7400,0.009470639471008848,1.240097075397968,1.240097075397968,2.480194150795936,1.8036494166915944,1.3527370625186959,2.7054741250373913
2006-02-22,Hong Kong,Qatar,0.0,3.0,0,1367.4350474377393,1619.7187723227532,-252.28372488501395,150.0,90.0,60.0,1.0,2.3333333333333335,0.0,2.0,0.0,1.0,7400,0.009470639471008848,0.620048537698984,0.0,0.0,1.8036494166915944,2.1042576528068606,4.208515305613721
